MAKE,MODEL,CHASSIS,PART NUMBER,ITEM,DESCRIPTION,PRICE,FL,FR,RL,RR,NOTE,YEAR,DRIVE_SYSTEM,DISPLACEMENT,ITEM,EDFC#,"SP RATE
(KGF/MM) FT","SP RATE
(KGF/MM) RR","STD
RIDE HEIGHT
DROP(MM) FT","STD
RIDE HEIGHT
DROP(MM) RR","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX LOW","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX LOW",MATCHING_REMARKS
HONDA,FIT/JAZZ,GD1(2004-),VSHJ6-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, GD1/3 (2003.10+)",528,VSHJ6-B1MS2-L,VSHJ6-B1MS2-R,VSA05-B1MS2,VSA05-B1MS2,,,,,,,,,,,,,,,
HONDA,FIT/JAZZ,GD1(till 2003),VSA04-A1DS2,Endurapro,"ENDURAPRO KIT, GD1/3 (-2003.10)",456,VSA04-A1MS2-L,VSA04-A1MS2-R,VSA05-A1MS2,VSA05-A1MS2,,,,,,,,,,,,,,,
HONDA,FIT/JAZZ,GD1(till 2003),VSA04-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, GD1/3 (-2003.10)",528,VSA04-B1MS2-L,VSA04-B1MS2-R,VSA05-B1MS2,VSA05-B1MS2,,,,,,,,,,,,,,,
HONDA,FIT/JAZZ,GE8,VSB80-A1DS2,Endurapro,"ENDURAPRO KIT, GE#",456,VSB80-A1MS2-L,VSB80-A1MS2-R,VSB81-A1MS2,VSB81-A1MS2,,,,,,,,,,,,,,,
HONDA,FIT/JAZZ,GE8,VSB80-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, GE#",528,VSB80-B1MS2-L,VSB80-B1MS2-R,VSB81-B1MS2,VSB81-B1MS2,,,,,,,,,,,,,,,
HONDA,FIT/JAZZ,GK5,VSHD8-A1DS2,Endurapro,"ENDURAPRO KIT, GK#/GP5",456,VSHD8-A1MS2-L,VSHD8-A1MS2-R,VSHD9-A1MS2,VSHD9-A1MS2,,,,,,,,,,,,,,,
HONDA,FIT/JAZZ,GK5,VSHD8-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, GK#/GP5",528,VSHD8-B1MS2-L,VSHD8-B1MS2-R,VSHD9-B1MS2,VSHD9-B1MS2,,,,,,,,,,,,,,,
HYUNDAI,SONATA,YF(EC41),VSF42-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, SONATA(YF)",528,VSF42-B1MS2-L,VSF42-B1MS2-R,VSF43-B1MS2,VSF43-B1MS2,,,,,,,,,,,,,,,
INFINITI,G20,P11,VSP08-A1DS2,Endurapro,"ENDURAPRO KIT, P11",432,VSP08-A1MS2,VSP08-A1MS2,VSP09-A1MS2,VSP09-A1MS2,,,,,,,,,,,,,,,
INFINITI,G20,P11,VSP08-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, P11",504,VSP08-B1MS2,VSP08-B1MS2,VSP09-B1MS2,VSP09-B1MS2,,,,,,,,,,,,,,,
ISUZU,D-MAX,TFR86H,VSI04-A1DS2,Endurapro,"ENDURAPRO KIT, TFR86H",444,VSI04-A1MS2,VSI04-A1MS2,VSI05-A1MS2,VSI05-A1MS2,,,,,,,,,,,,,,,
ISUZU,D-MAX,TFS85,VSI06-A1DS2,Endurapro,"ENDURAPRO KIT, TFS85/TRAILBLAZER",408,VSF86-A1MS2,VSF86-A1MS2,VSI07-A1MS2,VSI07-A1MS2,,,,,,,,,,,,,,,
LAND ROVER,DISCOVERY SPORT,L550,VSGJ0-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, L550",672,,,,,,,,,,,,,,,,,,,
LEXUS,CT200H,ZWA10,VSQ36-A1DS2,Endurapro,"ENDURAPRO KIT, ZWA10",480,VSQ08-A1MS2-L,VSQ08-A1MS2-R,VSQ31-A1MS2,VSQ31-A1MS2,,,,,,,,,,,,,,,
LEXUS,CT200H,ZWA10,VSQ36-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, ZWA10",552,VSQ08-B1MS2-L,VSQ08-B1MS2-R,VSQ31-B1MS2,VSQ31-B1MS2,,,,,,,,,,,,,,,
LEXUS,GS,JZS160,VSY98-A1DS2,Endurapro,"ENDURAPRO KIT, JZS160",432,VSY98-A1MS2,VSY98-A1MS2,VSY99-A1MS2,VSY99-A1MS2,,,,,,,,,,,,,,,
LEXUS,GS,JZS160,VSY98-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, JZS160",504,VSY98-B1MS2,VSY98-B1MS2,VSY99-B1MS2,VSY99-B1MS2,,,,,,,,,,,,,,,
LEXUS,IS,GSE20,VSL90-A1DS2,Endurapro,"ENDURAPRO KIT, GSE2#",432,VSQ22-A1MS2-L,VSQ22-A1MS2-R,VSL91-A1MS2,VSL91-A1MS2,,,,,,,,,,,,,,,
LEXUS,IS,GSE20,VSL90-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, GRX130/133",504,VSQ22-B1MS2-L,VSQ22-B1MS2-R,VSL91-B1MS2,VSL91-B1MS2,,,,,,,,,,,,,,,
LEXUS,IS,GSE25,VSAGA-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, GSE25",504,VSAGA-B1MS2-L,VSAGA-B1MS2-R,VSL91-B1MS2,VSL91-B1MS2,,,,,,,,,,,,,,,
LEXUS,RX,GGL15,VSQ06-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, GGL1#/GYL15W",612,VSQ06-B1MS2-L,VSQ06-B1MS2-R,VSTJ7-B1MS2,VSTJ7-B1MS2,,,,,,,,,,,,,,,
MAZDA,CX-4,GK#,VSAAA-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, CX-4(GK#)",672,VSAAA-B1MS2-L,VSAAA-B1MS2-R,VSMB3-B1MS3,VSMB3-B1MS3,,,,,,,,,,,,,,,
MAZDA,CX-5,KE2FW,VSMB2-A1DS2,Endurapro,"ENDURAPRO KIT, KE2FW/KE2AW",456,VSMB2-A1MS2-L,VSMB2-A1MS2-R,VSMB3-A1MS2,VSMB3-A1MS2,,,,,,,,,,,,,,,
MAZDA,CX-5,KE2FW,VSMB2-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, KE2FW/KE2AW",672,VSMB2-B1MS2-L,VSMB2-B1MS2-R,VSMB3-B1MS3,VSMB3-B1MS3,,,,,,,,,,,,,,,
MAZDA,DEMIO,DE#,VSM90-A1DS2,Endurapro,"ENDURAPRO KIT, DE#FS",456,VSM90-A1MS2-L,VSM90-A1MS2-R,VSM91-A1MS2,VSM91-A1MS2,,,,,,,,,,,,,,,
MAZDA,MAZDA3,BK3P,VSM24-A1DS2,Endurapro,"ENDURAPRO KIT, BK3P/BKEP",456,VSM98-A1MS2-L,VSM98-A1MS2-R,VSM25-A1MS2,VSM25-A1MS2,,,,,,,,,,,,,,,
MAZDA,MAZDA3,BK3P,VSM24-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, BK3P/BKEP",648,VSM98-B1MS2-L,VSM98-B1MS2-R,VSM25-B1MS3-L,VSM25-B1MS3-R,,,,,,,,,,,,,,,
MAZDA,MAZDA3,BLEFW,VSM98-A1DS2,Endurapro,"ENDURAPRO KIT, BLEF#/BLFFW",456,VSM98-A1MS2-L,VSM98-A1MS2-R,VSM99-A1MS2,VSM99-A1MS2,,,,,,,,,,,,,,,
MAZDA,MAZDA3,BLEFW,VSM98-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, BLEF#/BLFFW",648,VSM98-B1MS2-L,VSM98-B1MS2-R,VSM99-B1MS3-L,VSM99-B1MS3-R,,,,,,,,,,,,,,,
MAZDA,MAZDA3,BMEFS,VSMA8-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, BM2FS/BMEFS",672,VSMA8-B1MS2-L,VSMA8-B1MS2-R,VSMA9-B1MS3,VSMA9-B1MS3,,,,,,,,,,,,,,,
MAZDA,MAZDA6,GG3S,VSM68-A1DS2,Endurapro,"ENDURAPRO KIT, GG3S/GY3W",420,VSM68-A1MS2-L,VSM68-A1MS2-R,VSM69-A1MS2,VSM69-A1MS2,,,,,,,,,,,,,,,
MAZDA,MAZDA6,GH5F#,VSM94-A1DS2,Endurapro,"ENDURAPRO KIT, GH5F#/GHEF#",420,VSM94-A1MS2-L,VSM94-A1MS2-R,VSM95-A1MS2,VSM95-A1MS2,,,,,,,,,,,,,,,
MAZDA,MAZDA6,GH5F#,VSM94-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, GH5F#/GHEF#",504,VSM94-B1MS2-L,VSM94-B1MS2-R,VSM95-B1MS2,VSM95-B1MS2,,,,,,,,,,,,,,,
MAZDA,MAZDA6,GJ2FP,VSMB0-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, GJ#",672,VSMB0-B1MS2-L,VSMB0-B1MS2-R,VSMB1-B1MS3,VSMB1-B1MS3,,,,,,,,,,,,,,,
MAZDA,ROADSTER,NA8C,VSM64-A1DS2,Endurapro,"ENDURAPRO KIT, NA6CE/NA8C",432,VSM64-A1MS2,VSM64-A1MS2,VSM65-A1MS2,VSM65-A1MS2,,,,,,,,,,,,,,,
MAZDA,ROADSTER,NA8C,VSM64-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, NA6CE/NA8C",504,VSM64-B1MS2,VSM64-B1MS2,VSM65-B1MS2,VSM65-B1MS2,,,,,,,,,,,,,,,
MAZDA,ROADSTER,NB8C,VSM44-A1DS2,Endurapro,"ENDURAPRO KIT, NB6C/NB8C",432,VSM44-A1MS2,VSM44-A1MS2,VSM45-A1MS2,VSM45-A1MS2,,,,,,,,,,,,,,,
MAZDA,ROADSTER,NB8C,VSM44-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, NB6C/NB8C",504,VSM44-B1MS2,VSM44-B1MS2,VSM45-B1MS2,VSM45-B1MS2,,,,,,,,,,,,,,,
MAZDA,ROADSTER,NCEC,VSM74-A1DS2,Endurapro,"ENDURAPRO KIT, NCEC",432,VSM74-A1MS2,VSM74-A1MS2,VSM75-A1MS2,VSM75-A1MS2,,,,,,,,,,,,,,,
MAZDA,ROADSTER,NCEC,VSM74-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, NCEC",504,VSM74-B1MS2,VSM74-B1MS2,VSM75-B1MS2,VSM75-B1MS2,,,,,,,,,,,,,,,
MAZDA,RX-8,SE3P(till 2008),VSM56-A1DS2,Endurapro,"ENDURAPRO KIT, SE3P",432,VSM74-A1MS2,VSM74-A1MS2,VSM57-A1MS2,VSM57-A1MS2,,,,,,,,,,,,,,,
MAZDA,RX-8,SE3P(till 2008),VSM56-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, SE3P",504,VSM74-B1MS2,VSM74-B1MS2,VSM57-B1MS2,VSM57-B1MS2,,,,,,,,,,,,,,,
MERCEDES,A-CLASS,W176,VSGJ4-A1DS2,Endurapro,"ENDURAPRO KIT, W176/W246/C117",480,VSGJ4-A1MS2-L,VSGJ4-A1MS2-R,VSGJ5-A1MS2,VSGJ5-A1MS2,,,,,,,,,,,,,,,
MERCEDES,A-CLASS,W176,VSGJ4-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, W176/W246/C117",552,VSGJ4-B1MS2-L,VSGJ4-B1MS2-R,VSGJ5-B1MS2,VSGJ5-B1MS2,,,,,,,,,,,,,,,
MERCEDES,A-CLASS,W177,VSGN0-A1DS2,Endurapro,"ENDURAPRO KIT, W177/W247",480,VSGN0-A1MS2-L,VSGN0-A1MS2-R,VSGN1-A1MS2,VSGN1-A1MS2,,,,,,,,,,,,,,,
MERCEDES,A-CLASS,W177,VSGN0-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, W177/W247",552,VSGN0-B1MS2-L,VSGN0-B1MS2-R,VSGN1-B1MS2,VSGN1-B1MS2,,,,,,,,,,,,,,,
MERCEDES,C-CLASS,W204,VSGG4-A1DS2,Endurapro,"ENDURAPRO KIT, C-CLASS (W204)",540,VSGG4-A1MS2-L,VSGG4-A1MS2-R,VSGG5-A1MS2,VSGG5-A1MS2,,,,,,,,,,,,,,,
MERCEDES,C-CLASS,W204,VSGG4-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, C-CLASS (W204)",612,VSGG4-B1MS2-L,VSGG4-B1MS2-R,VSGG5-B1MS2,VSGG5-B1MS2,,,,,,,,,,,,,,,
MERCEDES,C-CLASS,W205,VSGF2-A1DS2,Endurapro,"ENDURAPRO KIT, C-CLASS (W205)",480,VSGF2-A1MS2,VSGF2-A1MS2,VSGF3-A1MS2,VSGF3-A1MS2,,,,,,,,,,,,,,,
MERCEDES,C-CLASS,W205,VSGF2-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, C-CLASS (W205)",660,VSGF2-B1MS2,VSGF2-B1MS2,VSGF3-B1MS3-L,VSGF3-B1MS3-R,,,,,,,,,,,,,,,
MERCEDES,E-CLASS,W212,VSGM8-A1DS2,Endurapro,"ENDURAPRO KIT, E-CLASS (W212)",540,VSGM8-A1MS2-L,VSGM8-A1MS2-R,VSGM9-A1MS2,VSGM9-A1MS2,,,,,,,,,,,,,,,
MERCEDES,E-CLASS,W212,VSGM8-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, E-CLASS (W212)",612,VSGM8-B1MS2-L,VSGM8-B1MS2-R,VSGM9-B1MS2,VSGM9-B1MS2,,,,,,,,,,,,,,,
MERCEDES,E-CLASS,W213,VSGG2-A1DS2,Endurapro,"ENDURAPRO KIT, E-CLASS (W213)",480,VSGG2-A1MS2,VSGG2-A1MS2,VSGG3-A1MS2,VSGG3-A1MS2,,,,,,,,,,,,,,,
MERCEDES,E-CLASS,W213,VSGG2-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, E-CLASS (W213)",660,VSGG2-B1MS2,VSGG2-B1MS2,VSGG3-B1MS3-L,VSGG3-B1MS3-R,,,,,,,,,,,,,,,
MERCEDES,G500,W463,VSGK2-A1DS2,Endurapro,"ENDURAPRO KIT, G500(W463)",540,VSGK2-A1MS2,VSGK2-A1MS2,VSGK3-A1MS2,VSGK3-A1MS2,,,,,,,,,,,,,,,
MERCEDES,GLA,X156,VSGS2-A1DS2,Endurapro,"ENDURAPRO KIT, GLA(X156)",480,VSGS2-A1MS2-L,VSGS2-A1MS2-R,VSGS3-A1MS2,VSGS3-A1MS2,,,,,,,,,,,,,,,
MERCEDES,VITO,W447,VSGJ2-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, VITO(W447)",672,VSGJ2-B1MS2,VSGJ2-B1MS2,VSGJ3-B1MS2,VSGJ3-B1MS2,,,,,,,,,,,,,,,
MERCEDES,VITO,W447(AIR-SUS),VSGR2-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, VITO(W447 AIR SUS)",672,VSGR2-B1MS2,VSGR2-B1MS2,VSGJ3-B1MS2,VSGJ3-B1MS2,,,,,,,,,,,,,,,
MERCEDES-BENZ,C-CLASS SEDAN (W204),W204,VSAMS-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT,W204 AWD",612,,,,,,,,,,,,,,,,,,,
MERCEDES-BENZ,E-CLASS SEDAN (W212),W212,VSAJJ-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, E-CLASS W212 AWD",612,,,,,,,,,,,,,,,,,,,
MINI,COUNTRYMAN,R60,VSF68-A1DS2,Endurapro,"ENDURAPRO KIT, MINI R60/R61",480,VSF68-A1MS2-L,VSF68-A1MS2-R,VSF69-A1MS2,VSF69-A1MS2,,,,,,,,,,,,,,,
MINI,MINI,F56,VSGH2-A1DS2,Endurapro,"ENDURAPRO KIT, MINI F55/F56",456,VSGH2-A1MS2-L,VSGH2-A1MS2-R,VSGH3-A1MS2,VSGH3-A1MS2,,,,,,,,,,,,,,,
MINI,MINI,F56,VSGH2-B1DS3,Endurapro Plus,"ENDURAPRO PLUS KIT, MINI F55/F56",636,VSGH2-B1MS2-L,VSGH2-B1MS2-R,VSGH3-B1MS3,VSGH3-B1MS3,,,,,,,,,,,,,,,
MINI,MINI,R53(RE16),VSG74-A1DS2,Endurapro,"ENDURAPRO KIT, MINI R50/R53",480,VSG74-A1MS2-L,VSG74-A1MS2-R,VSG75-A1MS2,VSG75-A1MS2,,,,,,,,,,,,,,,
MINI,MINI,R53(RE16),VSG74-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, MINI R50/R53",552,VSG74-B1MS2-L,VSG74-B1MS2-R,VSG75-B1MS2,VSG75-B1MS2,,,,,,,,,,,,,,,
MINI,MINI,R56(MF16),VSV70-A1DS2,Endurapro,"ENDURAPRO KIT, MINI R56/R57/R58/R59",480,VSV70-A1MS2-L,VSV70-A1MS2-R,VSV71-A1MS2,VSV71-A1MS2,,,,,,,,,,,,,,,
MINI,MINI,R56(MF16),VSV70-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, MINI R56/R57/R58/R59",552,VSV70-B1MS2-L,VSV70-B1MS2-R,VSV71-B1MS2,VSV71-B1MS2,,,,,,,,,,,,,,,
MITSUBISHI,LANCER,CY4A,VSE20-A1DS2,Endurapro,"ENDURAPRO KIT, CY3A/CY4A",480,VSE20-A1MS2-L,VSE20-A1MS2-R,VSE21-A1MS2,VSE21-A1MS2,,,,,,,,,,,,,,,
MITSUBISHI,LANCER,CY4A,VSE20-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, CY3A/CY4A",552,VSE20-B1MS2-L,VSE20-B1MS2-R,VSE21-B1MS2,VSE21-B1MS2,,,,,,,,,,,,,,,
MITSUBISHI,LANCER,CY4A(RA),VSE32-A1DS2,Endurapro,"ENDURAPRO KIT, CY4A(RA)",480,VSE32-A1MS2-L,VSE32-A1MS2-R,VSE33-A1MS2,VSE33-A1MS2,,,,,,,,,,,,,,,
MITSUBISHI,LANCER,CY4A(RA),VSE32-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, CY4A(RA)",552,VSE32-B1MS2-L,VSE32-B1MS2-R,VSE33-B1MS2,VSE33-B1MS2,,,,,,,,,,,,,,,
MITSUBISHI,LANCER EVO,CT9A,VSR52-A1DS2,Endurapro,"ENDURAPRO KIT, CT9A",528,VSR52-A1MS2,VSR52-A1MS2,VSR53-A1MS2,VSR53-A1MS2,,,,,,,,,,,,,,,
MITSUBISHI,LANCER EVO,CT9A,VSR52-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, CT9A",600,VSR52-B1MS2,VSR52-B1MS2,VSR53-B1MS2,VSR53-B1MS2,,,,,,,,,,,,,,,
MITSUBISHI,LANCER EVO,CZ4A,VSE18-A1DS2,Endurapro,"ENDURAPRO KIT, CZ4A",540,VSE18-A1MS2,VSE18-A1MS2,VSE19-A1MS2,VSE19-A1MS2,,,,,,,,,,,,,,,
MITSUBISHI,LANCER EVO,CZ4A,VSE18-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, CZ4A",612,VSE18-B1MS2,VSE18-B1MS2,VSE19-B1MS2,VSE19-B1MS2,,,,,,,,,,,,,,,
MITSUBISHI,OUTLANDER,CW5W,VSR98-A1DS2,Endurapro,"ENDURAPRO KIT, CW4W/CW5W/CW6W",480,VSR98-A1MS2-L,VSR98-A1MS2-R,VSR99-A1MS2,VSR99-A1MS2,,,,,,,,,,,,,,,
MITSUBISHI,OUTLANDER,CW5W,VSR98-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, CW4W/CW5W/CW6W",552,VSR98-B1MS2-L,VSR98-B1MS2-R,VSR99-B1MS2,VSR99-B1MS2,,,,,,,,,,,,,,,
MITSUBISHI,PAJERO,V80,VSRA4-A1DS2,Endurapro,"ENDURAPRO KIT, V83W/V93W/V87W/V97W",408,VSRA4-A1MS2,VSRA4-A1MS2,VSRA5-A1MS2,VSRA5-A1MS2,,,,,,,,,,,,,,,
MITSUBISHI,PAJERO,V80,VSRA4-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, V83W/V93W/V87W/V97W",480,VSRA4-B1MS2,VSRA4-B1MS2,VSRA5-B1MS2,VSRA5-B1MS2,,,,,,,,,,,,,,,
MITSUBISHI,PAJERO SPORTS,KG4/KR1W,VSE38-A1DS2,Endurapro,"ENDURAPRO KIT, KG4/KR1W",408,VSE38-A1MS2,VSE38-A1MS2,VSE39-A1MS2,VSE39-A1MS2,,,,,,,,,,,,,,,
MITSUBISHI,TRITON,15+,VSE50-A1DS2,Endurapro,"ENDURAPRO KIT, TRITON 15+",408,VSE38-A1MS2,VSE38-A1MS2,VSE51-A1MS2,VSE51-A1MS2,,,,,,,,,,,,,,,
MITSUBISHI,TRITON,KB8,VSE04-A1DS2,Endurapro,"ENDURAPRO KIT, KB8",408,VSE38-A1MS2,VSE38-A1MS2,VSE05-A1MS2,VSE05-A1MS2,,,,,,,,,,,,,,,
NISSAN,ELGRAND,E51,VSP12-A1DS2,Endurapro,"ENDURAPRO KIT, E51",516,VSP12-A1MS2-L,VSP12-A1MS2-R,VSP13-A1MS2,VSP13-A1MS2,,,,,,,,,,,,,,,
NISSAN,ELGRAND,E51,VSP12-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, E51",588,VSP12-B1MS2-L,VSP12-B1MS2-R,VSP13-B1MS2,VSP13-B1MS2,,,,,,,,,,,,,,,
NISSAN,FAIRLADY Z,Z33,VSP24-A1DS2,Endurapro,"ENDURAPRO KIT, Z33",432,VSP24-A1MS2-L,VSP24-A1MS2-R,VSP25-A1MS2,VSP25-A1MS2,,,,,,,,,,,,,,,
NISSAN,FAIRLADY Z,Z33,VSP24-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, Z33",504,VSP24-B1MS2-L,VSP24-B1MS2-R,VSP25-B1MS2,VSP25-B1MS2,,,,,,,,,,,,,,,
NISSAN,FAIRLADY Z,Z34,VSK04-A1DS2,Endurapro,"ENDURAPRO KIT, Z34",432,VSK04-A1MS2-L,VSK04-A1MS2-R,VSK05-A1MS2,VSK05-A1MS2,,,,,,,,,,,,,,,
NISSAN,FAIRLADY Z,Z34,VSK04-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, Z34",504,VSK04-B1MS2-L,VSK04-B1MS2-R,VSK05-B1MS2,VSK05-B1MS2,,,,,,,,,,,,,,,
NISSAN,JUKE,F15,VSK22-A1DS2,Endurapro,"ENDURAPRO KIT, YF15",528,VSK22-A1MS2-L,VSK22-A1MS2-R,VSK23-A1MS2,VSK23-A1MS2,,,,,,,,,,,,,,,
NISSAN,JUKE,F15,VSK22-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, YF15",600,VSK22-B1MS2-L,VSK22-B1MS2-R,VSK23-B1MS2,VSK23-B1MS2,,,,,,,,,,,,,,,
NISSAN,MARCH,K13,VSK20-A1DS2,Endurapro,"ENDURAPRO KIT, K13",456,VSK20-A1MS2-L,VSK20-A1MS2-R,VSK21-A1MS2,VSK21-A1MS2,,,,,,,,,,,,,,,
NISSAN,MARCH,K13,VSK20-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, K13",528,VSK20-B1MS2-L,VSK20-B1MS2-R,VSK21-B1MS2,VSK21-B1MS2,,,,,,,,,,,,,,,
NISSAN,NAVARA,D23,VSK86-A1DS2,Endurapro,"ENDURAPRO KIT, D23",420,VSK74-A1MS2,VSK74-A1MS2,VSK87-A1MS2,VSK87-A1MS2,,,,,,,,,,,,,,,
NISSAN,NAVARA,D23(LEAF),VSK74-A1DS2,Endurapro,"ENDURAPRO KIT, D23",420,VSK74-A1MS2,VSK74-A1MS2,VSK75-A1MS2,VSK75-A1MS2,,,,,,,,,,,,,,,
NISSAN,SAFARI,Y61,VSP96-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, Y61",576,VSP96-B1MS2,VSP96-B1MS2,VSP97-B1MS2,VSP97-B1MS2,,,,,,,,,,,,,,,
NISSAN,X-TRAIL,T31(after 2012),VSK84-A1DS2,Endurapro,"ENDURAPRO KIT, T31/J10(2012.02-)",468,VSK84-A1MS2-L,VSK84-A1MS2-R,VSK67-A1MS2,VSK67-A1MS2,,,,,,,,,,,,,,,
NISSAN,X-TRAIL,T31(after 2012),VSK84-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, T31/J10(2012.02-)",600,VSK84-B1MS2-L,VSK84-B1MS2-R,VSK67-B1MS2,VSK67-B1MS2,,,,,,,,,,,,,,,
NISSAN,X-TRAIL,T31(till 2011),VSK64-A1DS2,Endurapro,"ENDURAPRO KIT, T31/J10(-2012.02)",468,VSK64-A1MS2-L,VSK64-A1MS2-R,VSK67-A1MS2,VSK67-A1MS2,,,,,,,,,,,,,,,
NISSAN,X-TRAIL,T31(till 2011),VSK64-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, T31/J10(-2012.02)",600,VSK64-B1MS2-L,VSK64-B1MS2-R,VSK67-B1MS2,VSK67-B1MS2,,,,,,,,,,,,,,,
NISSAN,X-TRAIL,T32,VSK66-A1DS2,Endurapro,"ENDURAPRO KIT, #T32",468,VSK66-A1MS2-L,VSK66-A1MS2-R,VSK67-A1MS2,VSK67-A1MS2,,,,,,,,,,,,,,,
NISSAN,X-TRAIL,T32,VSK66-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, #T32",588,VSK66-B1MS2-L,VSK66-B1MS2-R,VSK67-B1MS2,VSK67-B1MS2,,,,,,,,,,,,,,,
SCION,IM,ZRE186L,VSQ94-A1DS2,Endurapro,"ENDURAPRO KIT, ZRE186L",480,VSC70-A1MS2-L,VSC70-A1MS2-R,VSQ95-A1MS2,VSQ95-A1MS2,,,,,,,,,,,,,,,
SCION,IM,ZRE186L,VSQ94-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, ZRE186L",552,VSC70-B1MS2-L,VSC70-B1MS2-R,VSQ95-B1MS2,VSQ95-B1MS2,,,,,,,,,,,,,,,
SCION,TC,AGT20L,VSQ30-A1DS2,Endurapro,"ENDURAPRO KIT, AGT20L",480,VSQ44-A1MS2-L,VSQ44-A1MS2-R,VSQ31-A1MS2,VSQ31-A1MS2,,,,,,,,,,,,,,,
SCION,TC,AGT20L,VSQ30-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, AGT20L",552,VSQ44-B1MS2-L,VSQ44-B1MS2-R,VSQ31-B1MS2,VSQ31-B1MS2,,,,,,,,,,,,,,,
SUBARU,FORESTER,SG5,VSS50-A1DS2,Endurapro,"ENDURAPRO KIT, SG5",528,VSS50-A1MS2-L,VSS50-A1MS2-R,VSS51-A1MS2-L,VSS51-A1MS2-R,,,,,,,,,,,,,,,
SUBARU,FORESTER,SG5,VSS50-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, SG5",600,VSS50-B1MS2-L,VSS50-B1MS2-R,VSS51-B1MS2-L,VSS51-B1MS2-R,,,,,,,,,,,,,,,
SUBARU,FORESTER,SH5,VSS94-A1DS2,Endurapro,"ENDURAPRO KIT, SH5/SHJ",480,VSS94-A1MS2-L,VSS94-A1MS2-R,VSS95-A1MS2,VSS95-A1MS2,,,,,,,,,,,,,,,
SUBARU,FORESTER,SH5,VSS94-B1DS2,Endurapro Plus,"ENDURAPRO PLUS KIT, SH5/SHJ",552,VSS94-B1MS2-L,VSS94-B1MS2-R,VSS95-B1MS2,VSS95-B1MS2,,,,,,,,,,,,,,,
