Manufacteur,Make,Reference,Model,Chassis,Item,Price,Note,Year,Drive System,Displacement,Range,EDFC,Sp Rate Ft (Kgf/mm),Sp Rate Rr (Kgf/mm),Std Ride Height Drop Ft (Mm),Std Ride Height Drop Rr(Mm),Recommended Ride Height Drop Max High Ft/mm,Recommended Ride Height Drop Max Low Ft/mm,Recommended Ride Height Drop Max High Rr/mm,Recommended Ride Height Drop Max Low Rr/mm,Matching Remarks
Tein,TOYOTA,VSC78-C1AS3,ALPHARD,GGH20W,FLEX Z,900,"350S, 350X, 350G",2008.05-2014.12,FWD,3500,COILOVERS,EDK05-12120,5,7,-45,-45,-35,-55,-35,-55,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE. FOR VEHICLE EQUIPPED WITH OPTIONAL PARTS/COMPONENTS (E.G. TWIN MOONROOF), USE OF ""VSC86-C1AS3"" IS RECOMMENDED, AS THE ADDED WEIGHT MIGHT CAUSE THE RIDE HEIGHT TO DROP LOWER THAN THE STANDARD SETTING (FOR VEHICLE WEIGHT APPROX. 2,000KG & OVER)."
Tein,TOYOTA,VSC86-C1AA3,ALPHARD,GGH20W,FLEX Z,900,"350G L-PACKAGE, 350S C-PACKAGE",2008.05-2014.12,FWD,3500,COILOVERS,EDK05-12120,6,8,-35,-40,-25,-45,-30,-50,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,VSC86-C1AS3,ALPHARD,GGH20W,FLEX Z,900,"350G L-PACKAGE, 350S C-PACKAGE",2008.05-2014.12,FWD,3500,COILOVERS,EDK05-12120,6,8,-35,-40,-25,-45,-30,-50,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,GSC86-91AS2,ALPHARD,GGH25W,STREET ADVANCE Z,720,"350S, 350X, 350G",2008.05-2014.12,AWD,3500,COILOVERS,EDK05-12140,5,6,-50,-55,-40,-60,-46,-65,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,VSC86-C1AA3,ALPHARD,GGH25W,FLEX Z,900,"350S, 350X, 350G",2008.05-2014.12,AWD,3500,COILOVERS,EDK05-12120,6,8,-40,-45,-30,-50,-35,-55,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,VSC86-C1AS3,ALPHARD,GGH25W,FLEX Z,900,"350S, 350X, 350G",2008.05-2014.12,AWD,3500,COILOVERS,EDK05-12120,6,8,-40,-45,-30,-50,-35,-55,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,GSTB4-91AS2,ALPHARD,AGH30W,STREET ADVANCE Z,804,"G, X, S, S A PACKAGE, S C PACKAGE",2015.01-2017.12,FWD,2500,COILOVERS,EDK05-12140,6,9,-45,-45,-35,-55,-35,-55,NOT COMPATIBLE WITH VEHICLE EQUIPPED WITH SIDE LIFT-UP SEAT.
Tein,TOYOTA,VSTB4-C1AS3,ALPHARD,AGH30W,FLEX Z,852,"G, X, S, S A PACKAGE, S C PACKAGE",2015.01-2017.12,FWD,2500,COILOVERS,EDK05-12120,5,9,-45,-45,-35,-55,-35,-55,NOT COMPATIBLE WITH VEHICLE EQUIPPED WITH SIDE LIFT-UP SEAT.
Tein,TOYOTA,VSTC0-C1AS3,ALPHARD,AGH35W,FLEX Z,852,"G, X, S, S A PACKAGE, S C PACKAGE",2015.01-2017.12,AWD,2500,COILOVERS,EDK05-12120,6,9.3,-30,-40,-20,-40,-30,-50,NOT COMPATIBLE WITH VEHICLE EQUIPPED WITH SIDE LIFT-UP SEAT.
Tein,TOYOTA,GSTB4-91AS2,ALPHARD,GGH30W,STREET ADVANCE Z,804,"SA, SA C PACKAGE, GF, EXECUTIVE LOUNGE",2015.01-2017.12,FWD,3500,COILOVERS,EDK05-12140,6,9,-45,-45,-35,-55,-39,-55,NOT COMPATIBLE WITH VEHICLE EQUIPPED WITH SIDE LIFT-UP SEAT.
Tein,TOYOTA,VSTC0-C1AS3,ALPHARD,GGH35W,FLEX Z,852,"SA, SA C PACKAGE, GF, EXECUTIVE LOUNGE",2015.01-2017.12,AWD,3500,COILOVERS,EDK05-12120,6,9.3,-40,-50,-30,-50,-40,-60,NOT COMPATIBLE WITH VEHICLE EQUIPPED WITH SIDE LIFT-UP SEAT.
Tein,TOYOTA,GSTB4-91AS2,ALPHARD,AGH30W,STREET ADVANCE Z,804,"G, X, S, S A PACKAGE, S C PACKAGE",2018.01+,FWD,2500,COILOVERS,EDK05-12140,6,9,-40,-35,-30,-50,-29,-45,NOT COMPATIBLE WITH VEHICLE EQUIPPED WITH SIDE LIFT-UP SEAT.
Tein,TOYOTA,VSTB4-C1AS3,ALPHARD,AGH30W,FLEX Z,852,"G, X, S, S A PACKAGE, S C PACKAGE",2018.01+,FWD,2500,COILOVERS,EDK05-12120,5,9,-40,-35,-30,-50,-30,-45,NOT COMPATIBLE WITH VEHICLE EQUIPPED WITH SIDE LIFT-UP SEAT.
Tein,TOYOTA,VSTC0-C1AS3,ALPHARD,AGH35W,FLEX Z,852,"G, X, S, S A PACKAGE, S C PACKAGE",2018.01+,AWD,2500,COILOVERS,EDK05-12120,6,9.3,-30,-45,-20,-40,-35,-55,NOT COMPATIBLE WITH VEHICLE EQUIPPED WITH SIDE LIFT-UP SEAT.
Tein,TOYOTA,GSTB4-91AS2,ALPHARD,GGH30W,STREET ADVANCE Z,804,"GF, SC, EXECUTIVE LOUNGE, EXECUTIVE LOUNGE S",2018.01+,FWD,3500,COILOVERS,EDK05-12140,6,9,-55,-45,-45,-65,-39,-55,NOT COMPATIBLE WITH VEHICLE EQUIPPED WITH SIDE LIFT-UP SEAT.
Tein,TOYOTA,VSTC0-C1AS3,ALPHARD,GGH35W,FLEX Z,852,"SC, GF, EXECUTIVE LOUNGE, EXECUTIVE LOUNGE S",2018.01+,AWD,3500,COILOVERS,EDK05-12120,6,9.3,-45,-45,-35,-55,-35,-55,NOT COMPATIBLE WITH VEHICLE EQUIPPED WITH SIDE LIFT-UP SEAT.
Tein,TOYOTA,GSC78-91AS2,ALPHARD G'S,ANH20W,STREET ADVANCE Z,720,240S,2012.11-2014.12,FWD,2400,COILOVERS,EDK05-12140,4,6,-20,-15,-10,-30,-10,-25,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,VSC78-C1AS3,ALPHARD G'S,ANH20W,FLEX Z,900,240S,2012.11-2014.12,FWD,2400,COILOVERS,EDK05-12120,5,7,-20,-15,-10,-30,-5,-25,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,GSC86-91AS2,ALPHARD G'S,GGH20W,STREET ADVANCE Z,720,350S,2012.11-2014.12,FWD,3500,COILOVERS,EDK05-12140,5,6,-15,-10,-5,-25,0,-20,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,VSC78-C1AS3,ALPHARD G'S,GGH20W,FLEX Z,900,350S,2012.11-2014.12,FWD,3500,COILOVERS,EDK05-12120,5,7,-20,-15,-10,-30,-5,-25,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE. FOR VEHICLE EQUIPPED WITH OPTIONAL PARTS/COMPONENTS (E.G. TWIN MOONROOF), USE OF ""VSC86-C1AS3"" IS RECOMMENDED, AS THE ADDED WEIGHT MIGHT CAUSE THE RIDE HEIGHT TO DROP LOWER THAN THE STANDARD SETTING (FOR VEHICLE WEIGHT APPROX. 2,000KG & OVER)."
Tein,TOYOTA,GSL12-81AS2,ALPHARD HYBRID,ATH10W,STREET BASIS Z,684,"BASE MODEL, G-EDITION",2003.07-2008.05,AWD,2400,COILOVERS,,4,6.6,-55,-55,-45,-65,-45,-65,RR: OE DUST BOOT NEEDS TO BE MODIFIED.
Tein,TOYOTA,VSL12-C1AS3,ALPHARD HYBRID,ATH10W,FLEX Z,900,"BASE MODEL, G-EDITION",2003.07-2008.05,AWD,2400,COILOVERS,EDK05-12120,5,6.6,-55,-55,-45,-65,-45,-65,RR: OE DUST BOOT NEEDS TO BE MODIFIED.
Tein,TOYOTA,GSC86-91AS2,ALPHARD HYBRID,ATH20W,STREET ADVANCE Z,720,"X, G, SR",2011.11-2014.12,AWD,2400,COILOVERS,EDK05-12140,5,6,-55,-60,-45,-65,-50,-70,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,VSC86-C1AA3,ALPHARD HYBRID,ATH20W,FLEX Z,900,"X, G, SR",2011.11-2014.12,AWD,2400,COILOVERS,EDK05-12120,6,8,-45,-50,-35,-55,-40,-60,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,VSC86-C1AS3,ALPHARD HYBRID,ATH20W,FLEX Z,900,"X, G, SR",2011.11-2014.12,AWD,2400,COILOVERS,EDK05-12120,6,8,-45,-50,-35,-55,-40,-60,"RR: OE DUST BOOT NEEDS TO BE MODIFIED. WHEN ADJUSTING RR RIDE HEIGHT, H.A.S. NEEDS TO BE REMOVED ONCE."
Tein,TOYOTA,VSTC0-C1AS3,ALPHARD HYBRID,AYH30W,FLEX Z,852,"SR, SR C PACKAGE, X, G, G F PACKAGE, EXECUTIVE LOUNGE",2015.01-2017.12,AWD,2500,COILOVERS,EDK05-12120,6,9.3,-50,-55,-40,-60,-45,-65,NOT COMPATIBLE WITH VEHICLE EQUIPPED WITH SIDE LIFT-UP SEAT.
Tein,TOYOTA,VSTC0-C1AS3,ALPHARD HYBRID,AYH30W,FLEX Z,852,"S, SR, SR C PACKAGE, X, G, G F PACKAGE, EXECUTIVE LOUNGE, EXECUTIVE LOUNGE S",2018.01+,AWD,2500,COILOVERS,EDK05-12120,6,9.3,-45,-40,-35,-55,-30,-50,NOT COMPATIBLE WITH VEHICLE EQUIPPED WITH SIDE LIFT-UP SEAT.
Tein,TOYOTA,VSTC0-C1AS3,ALPHARD HYBRID WELCAB,AYH30W,FLEX Z,852,"X SIDE LIFT UP TILT, SR SIDE LIFT UP TILT",2018.01+,AWD,2500,COILOVERS,EDK05-12120,6,9.3,-35,-30,-25,-45,-20,-40,
Tein,TOYOTA,GSY20-71SS3,ALTEZZA,GXE10,MONO SPORT,1320,"AS200, Z-EDITION, L-EDITION",1998.10-2005.07,RWD,2000,COILOVERS,EDK05-12120,12,10,-35,-25,-25,-45,-15,-35,
Tein,TOYOTA,GSY20-81SS2,ALTEZZA,GXE10,STREET BASIS Z,552,"AS200, Z-EDITION, L-EDITION",1998.10-2005.07,RWD,2000,COILOVERS,,9,6,-30,-25,-20,-40,-15,-35,
Tein,TOYOTA,GSY20-91SS2,ALTEZZA,GXE10,STREET ADVANCE Z,624,"AS200, Z-EDITION, L-EDITION",1998.10-2005.07,RWD,2000,COILOVERS,,9,6,-30,-25,-20,-40,-15,-35,
Tein,TOYOTA,VSY20-C1SA3,ALTEZZA,GXE10,FLEX Z,804,"AS200, Z-EDITION, L-EDITION",1998.10-2005.07,RWD,2000,COILOVERS,EDK05-12120,10,8,-35,-25,-25,-45,-15,-35,
Tein,TOYOTA,VSY20-C1SS3,ALTEZZA,GXE10,FLEX Z,804,"AS200, Z-EDITION, L-EDITION",1998.10-2005.07,RWD,2000,COILOVERS,EDK05-12120,10,8,-35,-25,-25,-45,-15,-35,
Tein,TOYOTA,GSY20-71SS3,ALTEZZA,SXE10,MONO SPORT,1320,"RS200, Z-EDITION, L-EDITION",1998.10-2005.07,RWD,2000,COILOVERS,EDK05-12120,12,10,-35,-25,-25,-45,-15,-35,
Tein,TOYOTA,GSY20-81SS2,ALTEZZA,SXE10,STREET BASIS Z,552,"RS200, Z-EDITION, L-EDITION",1998.10-2005.07,RWD,2000,COILOVERS,,9,6,-30,-25,-20,-40,-15,-35,
Tein,TOYOTA,GSY20-91SS2,ALTEZZA,SXE10,STREET ADVANCE Z,624,"RS200, Z-EDITION, L-EDITION",1998.10-2005.07,RWD,2000,COILOVERS,,9,6,-30,-25,-20,-40,-15,-35,
Tein,TOYOTA,VSY20-C1SA3,ALTEZZA,SXE10,FLEX Z,804,"RS200, Z-EDITION, L-EDITION",1998.10-2005.07,RWD,2000,COILOVERS,EDK05-12120,10,8,-35,-25,-25,-45,-15,-35,
Tein,TOYOTA,VSY20-C1SS3,ALTEZZA,SXE10,FLEX Z,804,"RS200, Z-EDITION, L-EDITION",1998.10-2005.07,RWD,2000,COILOVERS,EDK05-12120,10,8,-35,-25,-25,-45,-15,-35,
Tein,TOYOTA,GSQ56-81AS2,AQUA,NHP10,STREET BASIS Z,624,"G, S, L",2011.12-2014.11,FWD,1500,COILOVERS,,4,3.1,-40,-40,-30,-50,-30,-50,
Tein,TOYOTA,VSQ32-C1AA2,AQUA,NHP10,FLEX Z,900,"G, S, L",2011.12-2014.11,FWD,1500,COILOVERS,,,,-40,-35,-30,-50,-25,-45,
Tein,TOYOTA,GSQ56-81AS2,AQUA,NHP10,STREET BASIS Z,624,"G, S, L",2014.12-2021.06,FWD,1500,COILOVERS,,4,3.1,-40,-40,-30,-50,-30,-50,
Tein,TOYOTA,VSQ32-C1AA2,AQUA,NHP10,FLEX Z,900,"G, S, L",2014.12-2021.06,FWD,1500,COILOVERS,,,,-40,-35,-30,-50,-25,-45,
Tein,TOYOTA,GSQ56-81AS2,AQUA GR SPORT,NHP10,STREET BASIS Z,624,GR SPORT,2017.11-2021.06,FWD,1500,COILOVERS,,4,3.1,-25,-20,-15,-35,-10,-30,
Tein,TOYOTA,VSQ32-C1AA2,AQUA GR SPORT,NHP10,FLEX Z,900,GR SPORT,2017.11-2021.06,FWD,1500,COILOVERS,,,,-25,-20,-15,-35,-10,-30,
Tein,TOYOTA,GSQ56-81AS2,AQUA G'S,NHP10,STREET BASIS Z,624,G,2013.12-2017.06,FWD,1500,COILOVERS,,4,3.1,-15,-10,-5,-25,0,-20,
Tein,TOYOTA,VSQ32-C1AA2,AQUA G'S,NHP10,FLEX Z,900,G,2013.12-2017.06,FWD,1500,COILOVERS,,,,-15,-10,-5,-25,0,-20,
Tein,TOYOTA,GST76-81SS2,ARISTO,JZS160,STREET BASIS Z,552,"VERTEX, S300, WALNUT PACKAGE",1997.08-2004.11,RWD,3000,COILOVERS,,10,9,-40,-25,-30,-50,-15,-35,
Tein,TOYOTA,GST76-91SS2,ARISTO,JZS160,STREET ADVANCE Z,624,"VERTEX, S300, WALNUT PACKAGE",1997.08-2004.11,RWD,3000,COILOVERS,EDK05-12120,10,9,-40,-25,-30,-50,-15,-35,
Tein,TOYOTA,VST76-C1SA3,ARISTO,JZS160,FLEX Z,804,"VERTEX, S300, WALNUT PACKAGE",1997.08-2004.11,RWD,3000,COILOVERS,EDK05-12120,12,10,-40,-25,-30,-50,-15,-35,
Tein,TOYOTA,VST76-C1SS3,ARISTO,JZS160,FLEX Z,804,"VERTEX, S300, WALNUT PACKAGE",1997.08-2004.11,RWD,3000,COILOVERS,EDK05-12120,12,10,-40,-25,-30,-50,-15,-35,
Tein,TOYOTA,GST76-81SS2,ARISTO,JZS161,STREET BASIS Z,552,"VERTEX, V300",1997.08-2004.11,RWD,3000,COILOVERS,,10,9,-40,-25,-30,-50,-15,-35,
Tein,TOYOTA,GST76-91SS2,ARISTO,JZS161,STREET ADVANCE Z,624,"VERTEX, V300",1997.08-2004.11,RWD,3000,COILOVERS,EDK05-12120,10,9,-40,-25,-30,-50,-15,-35,
Tein,TOYOTA,VST76-C1SA3,ARISTO,JZS161,FLEX Z,804,"VERTEX, V300",1997.08-2004.11,RWD,3000,COILOVERS,EDK05-12120,12,10,-40,-25,-30,-50,-15,-35,
Tein,TOYOTA,VST76-C1SS3,ARISTO,JZS161,FLEX Z,804,"VERTEX, V300",1997.08-2004.11,RWD,3000,COILOVERS,EDK05-12120,12,10,-40,-25,-30,-50,-15,-35,
Tein,TOYOTA,GSY36-81AS2,BB,NCP30,STREET BASIS Z,684,"X VERSION, S",2000.02-2005.12,FWD,1300,COILOVERS,,3,3.2,-55,-40,-45,-65,-30,-50,
Tein,TOYOTA,GSY36-81AS2,BB,NCP31,STREET BASIS Z,684,"X VERSION, Z",2000.02-2005.12,FWD,1500,COILOVERS,,3,3.2,-55,-40,-45,-65,-30,-50,
Tein,TOYOTA,GSY48-81SS2,BB,NCP35,STREET BASIS Z,648,"X VERSION, S, Z",2000.02-2005.12,AWD,1500,COILOVERS,,3,2.5,-50,-40,-40,-60,-30,-50,
Tein,TOYOTA,GSL96-81AS2,BB,QNC20,STREET BASIS Z,684,S Q VERSION,2005.12-2016.07,FWD,1300,COILOVERS,,4,2.8,-60,-50,-50,-70,-45,-60,
Tein,TOYOTA,SKL96-S1B00,BB,QNC20,S.TECH,180,S Q VERSION,2005.12-2016.07,FWD,1300,SPRINGS,,4.1,2.8,-45,-35,0,0,0,0,
Tein,TOYOTA,GSL96-81AS2,BB,QNC21,STREET BASIS Z,684,"Z, Z X VERSION, Z Q VERSION",2005.12-2016.07,FWD,1500,COILOVERS,,4,2.8,-60,-50,-50,-70,-45,-60,
Tein,TOYOTA,SKL96-S1B00,BB,QNC21,S.TECH,180,"Z, Z X VERSION, Z Q VERSION",2005.12-2016.07,FWD,1500,SPRINGS,,4.1,2.8,-45,-35,0,0,0,0,
Tein,TOYOTA,SKT72-AVB00,CELICA,ST205,S.TECH,180,"4WD, TURBO",1994-1999,AWD,2000,SPRINGS,,4.3,3.7,-37,-37,0,0,0,0,"AWD, TURBO"
Tein,TOYOTA,SKT72-S3B00,CELICA,ST205,S.TECH,180,"4WD, TURBO",1994-1999,AWD,2000,SPRINGS,,4.3,3.7,-37,-37,0,0,0,0,"AWD, TURBO"
Tein,TOYOTA,SKY70-AUB00,CELICA,ZZT231,S.TECH,156,,1999.08-1999.10,FWD,1800,SPRINGS,,2.9,4.1,-36,-35,0,0,0,0,
Tein,TOYOTA,SKY70-S3B00,CELICA,ZZT231,S.TECH,156,,1999.08-1999.10,FWD,1800,SPRINGS,,2.9,4.1,-36,-35,0,0,0,0,FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,TOYOTA,VSY70-CUSA1,CELICA,ZZT231,FLEX Z,1044,,1999.08-1999.10,FWD,1800,COILOVERS,EDK05-12140,7,8,-35,-45,-25,-45,-35,-55,
Tein,TOYOTA,VSY70-CUSA1,CELICA,ZZT231,FLEX Z,1044,,1999.11-2005,FWD,1800,COILOVERS,EDK05-12140,7,8,-35,-45,-25,-45,-35,-55,
Tein,TOYOTA,GSY70-8USS2,CELICA,ZZT231L,STREET BASIS Z,588,,2000-2006,FWD,1800,COILOVERS,,6,7,-35,-50,-25,-45,-40,-60,
Tein,TOYOTA,SKY70-AUB00,CELICA,ZZT231L,S.TECH,156,,2000-2006,FWD,1800,SPRINGS,,2.9,4.1,-36,-35,0,0,0,0,3DR/4CYL. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,TOYOTA,SKY70-S3B00,CELICA,ZZT231L,S.TECH,156,,2000-2006,FWD,1800,SPRINGS,,2.9,4.1,-36,-35,0,0,0,0,3DR/4CYL. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,TOYOTA,VSY70-CUSA1,CELICA,ZZT231L,FLEX Z,1044,,2000-2006,FWD,1800,COILOVERS,EDK05-12140,7,8,-35,-45,-25,-45,-35,-55,3DR/4CYL
Tein,TOYOTA,VSY66-C1SA3,CELSIOR,UCF30,FLEX Z,768,"A, B, ER VERSION",2000.08-2006.05,RWD,4300,COILOVERS,EDK05-12120,14,8,-45,-40,-35,-55,-30,-50,
Tein,TOYOTA,VSY66-C1SS3,CELSIOR,UCF30,FLEX Z,768,"A, B, ER VERSION",2000.08-2006.05,RWD,4300,COILOVERS,EDK05-12120,14,8,-45,-40,-35,-55,-30,-50,
Tein,TOYOTA,GSTE0-81AS2,C-HR,NGX50,STREET BASIS Z,624,"G-T, S-T",2016.12+,AWD,1200,COILOVERS,,4,5,-45,-45,-35,-55,-35,-55,
Tein,TOYOTA,SKTE0-G1B00,C-HR,NGX50,HIGH.TECH,180,"G-T, S-T",2016.12+,AWD,1200,SPRINGS,,2.8,3.4,-30,-40,0,0,0,0,
Tein,TOYOTA,SKTE0-S3B00,C-HR,NGX50,S.TECH,180,"G-T, S-T",2016.12+,AWD,1200,SPRINGS,,2.8,3.4,-30,-40,0,0,0,0,FT: CUT BUMP RUBBER AT 25MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,TOYOTA,VSTE0-C1AA3,C-HR,NGX50,FLEX Z,984,"G-T, S-T",2016.12+,AWD,1200,COILOVERS,EDK05-12120,5,5,-45,-45,-35,-55,-35,-55,"FT: SHOCK ABSORBER NEEDS TO BE DETACHED FROM VEHICLE, WHEN ADJUSTING DAMPING FORCE. FT/RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND."
Tein,TOYOTA,VSTE0-C1AS3,C-HR,NGX50,FLEX Z,984,"G-T, S-T",2016.12+,AWD,1200,COILOVERS,EDK05-12120,5,5,-45,-45,-35,-55,-35,-55,"FT: SHOCK ABSORBER NEEDS TO BE DETACHED FROM VEHICLE, WHEN ADJUSTING DAMPING FORCE. FT/RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND."
Tein,TOYOTA,GSTE0-81AS2,C-HR,ZYX10,STREET BASIS Z,624,"G, S",2016.12-2019.10,FWD,1800,COILOVERS,,4,5,-35,-45,-25,-45,-35,-55,
Tein,TOYOTA,SKTE0-G1B00,C-HR,ZYX10,HIGH.TECH,180,"G, S",2016.12-2019.10,FWD,1800,SPRINGS,,2.8,3.4,-20,-30,0,0,0,0,
Tein,TOYOTA,SKTE0-S3B00,C-HR,ZYX10,S.TECH,180,"G, S",2016.12-2019.10,FWD,1800,SPRINGS,,2.8,3.4,-20,-30,0,0,0,0,FT: CUT BUMP RUBBER AT 25MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,TOYOTA,VSTE0-C1AA3,C-HR,ZYX10,FLEX Z,984,"G, S",2016.12-2019.10,FWD,1800,COILOVERS,EDK05-12120,5,5,-35,-45,-25,-45,-35,-55,"FT: SHOCK ABSORBER NEEDS TO BE DETACHED FROM VEHICLE, WHEN ADJUSTING DAMPING FORCE. FT/RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND."
Tein,TOYOTA,VSTE0-C1AS3,C-HR,ZYX10,FLEX Z,984,"G, S",2016.12-2019.10,FWD,1800,COILOVERS,EDK05-12120,5,5,-35,-45,-25,-45,-35,-55,"FT: SHOCK ABSORBER NEEDS TO BE DETACHED FROM VEHICLE, WHEN ADJUSTING DAMPING FORCE. FT/RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND."
Tein,TOYOTA,GSTE0-81AS2,C-HR,NGX10,STREET BASIS Z,624,"G-T, S-T",2018.05+,FWD,1200,COILOVERS,,4,5,-30,-40,-20,-40,-30,-50,
Tein,TOYOTA,VSTE0-C1AA3,C-HR,NGX10,FLEX Z,984,"G-T, S-T",2018.05+,FWD,1200,COILOVERS,EDK05-12120,5,5,-30,-40,-20,-40,-30,-50,"FT: SHOCK ABSORBER NEEDS TO BE DETACHED FROM VEHICLE, WHEN ADJUSTING DAMPING FORCE. FT/RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND."
Tein,TOYOTA,VSTE0-C1AS3,C-HR,NGX10,FLEX Z,984,"G-T, S-T",2018.05+,FWD,1200,COILOVERS,EDK05-12120,5,5,-30,-40,-20,-40,-30,-50,"FT: SHOCK ABSORBER NEEDS TO BE DETACHED FROM VEHICLE, WHEN ADJUSTING DAMPING FORCE. FT/RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND."
Tein,TOYOTA,GSTE0-81AS2,C-HR,MAXA10L,STREET BASIS Z,624,,2018.08+,FWD,2000,COILOVERS,,4,5,-45,-50,-35,-55,-40,-60,
Tein,TOYOTA,SKTE0-S3B00,C-HR,MAXA10L,S.TECH,180,,2018.08+,FWD,2000,SPRINGS,,2.8,3.4,-30,-35,0,0,0,0,FT: CUT BUMP RUBBER AT 25MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,TOYOTA,GSTE0-81AS2,C-HR,ZYX11,STREET BASIS Z,624,"G, S",2019.10+,FWD,1800,COILOVERS,,4,5,-35,-35,-25,-45,-25,-45,
Tein,TOYOTA,VSTE0-C1AA3,C-HR,ZYX11,FLEX Z,984,"G, S",2019.10+,FWD,1800,COILOVERS,EDK05-12120,5,5,-35,-35,-25,-45,-25,-45,"FT: SHOCK ABSORBER NEEDS TO BE DETACHED FROM VEHICLE, WHEN ADJUSTING DAMPING FORCE. FT/RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND."
Tein,TOYOTA,VSTE0-C1AS3,C-HR,ZYX11,FLEX Z,984,"G, S",2019.10+,FWD,1800,COILOVERS,EDK05-12120,5,5,-35,-35,-25,-45,-25,-45,"FT: SHOCK ABSORBER NEEDS TO BE DETACHED FROM VEHICLE, WHEN ADJUSTING DAMPING FORCE. FT/RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND."
Tein,TOYOTA,GSTE0-81AS2,C-HR GR SPORT,NGX10,STREET BASIS Z,624,S-T GR SPORT,2019.10+,FWD,1200,COILOVERS,,4,5,-35,-20,-25,-45,-10,-30,
Tein,TOYOTA,VSTE0-C1AA3,C-HR GR SPORT,NGX10,FLEX Z,984,S-T GR SPORT,2019.10+,FWD,1200,COILOVERS,EDK05-12120,5,5,-35,-20,-25,-45,-10,-30,"FT: SHOCK ABSORBER NEEDS TO BE DETACHED FROM VEHICLE, WHEN ADJUSTING DAMPING FORCE. FT/RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND."
Tein,TOYOTA,VSTE0-C1AS3,C-HR GR SPORT,NGX10,FLEX Z,984,S-T GR SPORT,2019.10+,FWD,1200,COILOVERS,EDK05-12120,5,5,-35,-20,-25,-45,-10,-30,"FT: SHOCK ABSORBER NEEDS TO BE DETACHED FROM VEHICLE, WHEN ADJUSTING DAMPING FORCE. FT/RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND."
